Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
500,Nicolas,Goalkeeper ,33,2969,-67,0,-57,-124
501,Edgar Barreto,Midfielder ,26,1843,-215,89,-4,-131
502,Stipe Perica,Forward ,18,894,-76,107,-167,-135
503,Marcus Rohden,Midfielder ,22,1467,-43,99,-208,-151
504,Giuseppe Pezzella,Defender ,13,811,-106,50,-95,-151
505,Fabio Depaoli,Midfielder ,16,990,-58,22,-115,-151
506,Gaetano Letizia,Defender ,26,1904,-264,182,-96,-178
507,Vid Belec,Goalkeeper ,13,1113,-204,0,20,-185
508,Alfred Duncan,Midfielder ,22,1590,-136,139,-191,-188
509,Luca Mazzitelli,Midfielder ,19,1004,-111,48,-155,-218
510,Gianluca Di Chiara,Defender ,13,1008,-212,-6,-20,-238
511,Massimo Gobbi,Defender ,21,1778,-133,-29,-92,-254
512,Adrian Stoian,Midfielder ,28,1900,-36,186,-431,-281
513,Mohamed Fares,Forward ,26,2259,-106,166,-344,-284
514,Alex Cordaz,Goalkeeper ,34,3060,-135,4,-179,-311
1,Diego Castro,Midfielder ,22,1773,187,740,-69,858
2,Danny Vukovic,Goalkeeper ,28,2555,883,3,-67,818
3,Alex Wilkinson,Defender ,29,2591,692,41,84,817
4,Marco Rojas,Forward ,21,1811,179,651,-32,798
5,Milos Ninkovic,Midfielder ,28,2440,194,744,-164,774
6,Jamie Maclaren,Forward ,26,2196,6,813,-139,680
7,Rhyan Grant,Defender ,27,2465,608,359,-325,642
8,Besart Berisha,Forward ,24,2147,-42,724,-78,604
9,Roy Krishna,Forward ,21,1853,175,524,-95,604
10,Guilherme Finkler,Midfielder ,21,1591,146,450,-51,546
11,Brandon O'Neill,Midfielder ,27,2219,203,213,128,543
12,Bruno Fornaroli,Forward ,24,2130,146,671,-283,534
13,Alex Brosque,Midfielder ,28,2170,-34,604,-39,531
14,Michael Zullo,Defender ,28,2555,669,100,-262,508
15,Joshua Brillante,Midfielder ,26,2291,243,185,70,497
16,Bobo,Forward ,29,2322,123,694,-325,492
17,Luke De Vere,Defender ,23,2062,293,75,120,488
18,Thomas Kristensen,Midfielder ,23,1936,189,235,43,468
19,Jack Clisby,Defender ,22,1991,440,184,-174,451
20,Nicolas Martinez,Midfielder ,24,1784,74,536,-165,445
21,Alan Baro,Defender ,22,1979,358,32,30,421
22,Andrew Hoole,Midfielder ,24,2066,72,466,-120,418
23,Leigh Broxham,Midfielder ,25,1998,328,72,3,403
24,Robert Cornthwaite,Defender ,17,1559,235,142,25,402
25,Adam Taggart,Forward ,21,1471,34,467,-101,401
26,Jordy Buijs,Defender ,12,1074,229,103,62,394
27,Jumpei Kusukami,Midfielder ,24,1843,155,370,-133,392
28,James Donachie,Defender ,22,1565,309,34,47,390
29,Kosta Barbarouses,Forward ,21,1844,150,471,-239,382
30,Vince Lia,Midfielder ,23,2044,254,113,12,379
31,Luke Brattan,Midfielder ,23,1899,61,277,32,370
32,Dimas,Midfielder ,22,1697,0,279,80,360
33,Nebojsa Marinkovic,Midfielder ,18,984,-33,283,109,359
34,Roy O'Donovan,Forward ,23,1987,-36,525,-136,353
35,Dylan McGowan,Defender ,25,2250,170,158,26,353
36,Scott Neville,Defender ,22,2008,257,164,-73,349
37,Matt McKay,Midfielder ,21,1795,173,81,88,342
38,Matthew Jurman,Defender ,11,903,354,6,-23,336
39,Andrew Nabbout,Midfielder ,22,1817,107,506,-291,322
40,Nicholas Ansell,Defender ,16,1089,226,14,77,317
41,Michael Jakobsen,Defender ,14,1246,155,57,102,313
42,Joseph Mills,Defender ,17,1230,256,66,-10,312
43,Neil Kilkenny,Midfielder ,22,1970,16,170,115,300
44,Rhys Williams,Defender ,14,1126,188,80,19,287
45,Jason Geria,Defender ,24,2157,284,38,-35,287
46,Kearyn Baccus,Midfielder ,22,1477,104,142,41,287
47,Aspropotamitis,Defender ,21,1928,262,-3,27,285
48,Anthony Caceres,Midfielder ,24,1341,46,270,-42,275
49,Thomas Broich,Midfielder ,24,1749,118,255,-98,275
50,Tarek Elrich,Defender ,23,1933,164,175,-69,269
51,Alex Rodriguez,Midfielder ,19,1332,82,133,54,269
52,Mateo Poljak,Midfielder ,22,1455,149,71,47,267
53,Nicolas Colazo,Forward ,20,1384,-40,263,28,251
54,Lawrence Thomas,Goalkeeper ,24,2195,197,0,50,247
55,Ben Garuccio,Midfielder ,25,2024,184,196,-135,245
56,Jake McGing,Midfielder ,23,2025,223,0,21,244
57,Andrew Durante,Defender ,18,1620,192,47,-5,234
58,Terry Antonis,Midfielder ,10,800,72,138,19,229
59,Jade North,Defender ,24,2102,169,29,28,226
60,James Troisi,Midfielder ,23,2019,74,599,-449,224
61,Nick Fitzgerald,Forward ,21,959,2,268,-52,218
62,Corey Brown,Defender ,23,2108,154,140,-79,216
63,Mitch Nichols,Midfielder ,22,1876,30,263,-79,215
64,Brendon Santalab,Forward ,19,1012,-143,433,-77,213
65,Iacopo La Rocca,Defender ,16,1295,102,18,89,209
66,Bruce Kamau,Forward ,23,1431,104,217,-112,208
67,Bruno Pinatares,Midfielder ,16,745,163,28,10,201
68,Dimitri Petratos,Forward ,13,889,13,235,-48,200
69,Brandon Borrello,Forward ,23,1531,-11,375,-171,193
70,Tim Cahill,Forward ,20,1239,-21,317,-103,193
71,Nigel Boogaard,Defender ,19,1624,55,121,12,187
72,Ben Khalfallah,Midfielder ,20,1453,93,214,-123,184
73,Steven Ugarkovic,Midfielder ,25,2101,110,130,-58,182
74,Fabio Ferreira,Forward ,22,1612,77,236,-132,181
75,Vedran Janjetovic,Goalkeeper ,13,1208,159,0,18,176
76,Liam Rose,Midfielder ,20,1505,108,50,16,174
77,James Holland,Midfielder ,12,1074,157,58,-41,174
78,Tom Doyle,Defender ,14,963,100,133,-66,167
79,Chris Harold,Forward ,24,1509,138,228,-200,166
80,Connor Pain,Forward ,24,1862,114,167,-116,165
81,Roly Bonevacia,Midfielder ,22,1648,13,288,-137,164
82,Riley McGree,Midfielder ,15,986,50,111,0,162
83,David Carney,Midfielder ,22,822,-7,220,-53,160
84,Marco Rossi,Defender ,19,1638,142,13,-1,154
85,Ivan Franjic,Defender ,19,1609,-22,83,90,151
86,Aaron Calver,Defender ,6,463,176,-1,-23,151
87,Paul Izzo,Goalkeeper ,18,1591,157,0,-7,149
88,Lewis Italiano,Goalkeeper ,5,450,180,0,-35,146
89,Wayne Brown,Midfielder ,20,1486,6,219,-80,146
90,Marcelo Carrusca,Midfielder ,18,1385,47,197,-100,145
91,Michael McGlinchey,Midfielder ,10,586,-3,153,-20,130
92,Andy Keogh,Forward ,23,2037,-36,370,-208,126
93,Tommy Oar,Midfielder ,22,1451,28,342,-245,125
94,Matthew Ridenton,Midfielder ,13,605,95,45,-15,125
95,Mitchell Austin,Midfielder ,15,644,97,88,-60,125
96,Ruon Tongyik,Defender ,13,1066,8,24,92,125
97,Morten Nordstrand,Forward ,21,1477,32,171,-78,125
98,Devante Clut,Midfielder ,16,616,45,100,-21,124
99,Milos Dimitrijevic,Midfielder ,14,862,23,45,54,122
100,Lucian Goian,Defender ,6,508,109,1,12,121
101,Jacob Tratt,Defender ,16,1397,190,47,-122,115
102,Rostyn Griffiths,Midfielder ,21,1690,-66,178,1,114
103,Scott Galloway,Defender ,22,1851,107,144,-141,109
104,Joe Caletti,Midfielder ,10,776,19,51,37,107
105,Thomas Srensen,Goalkeeper ,8,642,34,6,63,104
106,Sebastian Ryall,Defender ,10,356,86,2,12,101
107,Henrique,Forward ,12,878,23,121,-44,100
108,Adam Berry,Midfielder ,19,1090,65,50,-16,99
109,Eugene Galekovic,Goalkeeper ,21,1830,12,3,82,98
110,Connor Chapman,Defender ,5,390,111,3,-18,96
111,Isaias,Midfielder ,20,1754,126,93,-124,94
112,Dylan Fox,Defender ,6,474,78,24,-9,93
113,Alex Grant,Defender ,7,619,113,17,-37,93
114,Sergio Cirio,Forward ,20,1648,1,155,-63,93
115,Lachlan Jackson,Defender ,16,1327,101,17,-25,93
116,Mickael Tavares,Midfielder ,5,450,32,16,44,92
117,Manuel Arana,Forward ,17,676,31,120,-63,88
118,Nicholas D'Agostino,Forward ,8,112,-15,106,-5,86
119,Jamie Young,Goalkeeper ,6,480,115,0,-30,85
120,Joel Chianese,Forward ,19,680,58,81,-55,84
121,Papa Diawara,Forward ,7,492,-12,138,-43,83
122,Jacob Poscoliero,Defender ,9,749,48,10,23,81
123,Aryn Williams,Defender ,7,472,56,14,10,80
124,Daniel Georgievski,Defender ,19,1177,122,49,-97,74
125,Bernie Ibini-Isei,Forward ,20,532,28,134,-89,72
126,Nick Montgomery,Midfielder ,19,1660,69,174,-175,68
127,Brett Holman,Forward ,20,1422,-57,280,-158,65
128,Taylor Regan,Defender ,11,865,75,6,-16,65
129,Adam Parkhouse,Forward ,17,1007,89,55,-80,65
130,Shane Smeltz,Forward ,8,491,-26,87,2,63
131,Storm Roux,Defender ,21,1817,46,111,-97,60
132,Kwabena Appiah-Kubi,Forward ,20,817,52,90,-81,60
133,Mark Ochieng,Defender ,7,283,0,83,-23,60
134,Oliver Bozanic,Midfielder ,18,1200,87,74,-101,60
135,Blake Powell,Forward ,14,925,-19,87,-15,53
136,Benjamin Kantarovski,Midfielder ,11,686,85,10,-43,52
137,Avraam Papadopoulos,Defender ,7,668,44,32,-24,52
138,Ma Leilei,Midfielder ,13,687,-3,151,-97,52
139,Josh Bingham,Midfielder ,12,245,16,60,-24,52
140,Daniel Margush,Goalkeeper ,2,180,58,0,-6,51
141,Josh Risdon,Defender ,21,1890,54,147,-153,49
142,Aritz Borda,Defender ,12,1073,-1,52,-2,48
143,Michael Marrone,Defender ,12,968,42,86,-81,46
144,Jack Hingert,Defender ,23,2025,73,124,-152,45
145,Sergi Guardiola,Forward ,14,1040,-33,200,-123,44
146,Marc Marino,Forward ,6,122,2,52,-11,44
147,Dino Djulbic,Defender ,18,1619,48,38,-42,43
148,Carl Valeri,Midfielder ,23,2105,42,65,-64,43
149,Harry Ascroft,Defender ,12,917,6,76,-40,42
150,Matthew Acton,Goalkeeper ,1,90,38,0,4,41
151,Maximilian Beister,Midfielder ,7,131,13,64,-37,41
152,Ivan Vujica,Defender ,11,863,108,31,-103,36
153,Hamish Watson,Forward ,19,754,8,148,-123,34
154,Jordan O'Doherty,Midfielder ,15,790,17,72,-58,32
155,Ryan Lowry,Defender ,8,587,82,-17,-36,29
156,Osama Malik,Midfielder ,15,1230,-52,51,29,27
157,Richard Garcia,Forward ,7,394,30,45,-48,26
158,Steven Lustica,Midfielder ,7,310,8,52,-35,25
159,Daniel Bowles,Defender ,5,223,7,6,11,23
160,Jaushua Sotirio,Forward ,18,831,-12,137,-104,22
161,Joey Katebian,Forward ,3,36,4,15,-2,17
162,Shane Lowry,Defender ,10,663,31,8,-22,17
163,George Mells,Midfielder ,5,222,5,6,5,16
164,Brendan Hamill,Defender ,11,426,-44,66,-7,16
165,Jason Hoffman,Defender ,23,1876,53,28,-65,15
166,Sebastian Pasquali,Midfielder ,1,16,11,0,4,14
167,Logan Rogerson,Forward ,3,30,3,19,-9,13
168,Mario Shabow,Midfielder ,1,16,5,5,1,12
169,Johnny Koutroumbis,Defender ,20,1022,30,14,-34,9
170,Daniel Mullen,Defender ,16,1318,-35,20,24,9
171,Jai Ingham,Midfielder ,20,608,-38,121,-74,9
172,Konstandopoulos,Midfielder ,2,29,4,-3,7,8
173,Daniel Arzani,Midfielder ,5,63,-3,14,-3,7
174,Louis Fenton,Defender ,5,147,25,14,-32,7
175,Danny Choi,Forward ,1,26,3,1,2,6
176,Shannon Brady,Forward ,3,30,3,3,0,6
177,Kim Jae-Sung,Midfielder ,6,402,-8,14,-2,5
178,Stefan Zinni,Forward ,2,28,2,4,-1,5
179,Aleksandr Kokko,Forward ,12,498,8,59,-63,4
180,Ryan Griffiths,Forward ,4,123,4,5,-5,4
181,Ben Warland,Defender ,1,90,10,0,-7,2
182,Jacob Melling,Midfielder ,1,23,7,0,-5,2
183,Nicola Kulevski,Midfielder ,1,11,1,0,0,1
184,Cameron McGilp,Defender ,1,19,1,-3,3,1
185,Trent Buhagiar,Forward ,23,1021,61,84,-145,-1
186,Christian Cavallo,Defender ,1,4,0,0,-1,-1
187,Kristian Brymora,Forward ,1,11,-7,5,1,-1
188,Theoharous,Forward ,1,12,2,-3,-1,-2
189,Kye Rowles,Defender ,2,36,-4,0,1,-2
190,Alex Rufer,Midfielder ,3,58,-5,0,2,-3
191,Jacob Pepper,Midfielder ,11,495,16,7,-26,-3
192,Braedyn Crowley,Forward ,1,16,-2,0,-1,-3
193,Jamal Reiners,Forward ,1,13,1,-3,0,-3
194,Ben Litfin,Defender ,2,17,-2,0,-3,-5
195,Brandon Wilson,Midfielder ,18,1040,-14,65,-56,-5
196,Kosta Petratos,Midfielder ,2,135,-1,7,-12,-6
197,Milan Smiljanic,Midfielder ,10,612,1,-17,9,-6
198,Joseph Knowles,Midfielder ,2,27,-2,-4,-1,-7
199,Fernando Brandan,Midfielder ,17,1062,-82,195,-123,-9
200,Rashid Mahazi,Midfielder ,10,374,4,-1,-13,-9
201,Mitchell Oxborrow,Midfielder ,5,257,9,7,-28,-12
202,Dylan Pierias,Forward ,1,90,-7,-4,-2,-13
203,George Howard,Forward ,2,97,-18,5,0,-13
204,Nick Cowburn,Defender ,14,1018,-1,18,-32,-15
205,George Blackwood,Forward ,2,75,2,6,-23,-15
206,John Hall,Goalkeeper ,3,240,-51,0,36,-16
207,James McGarry,Midfielder ,1,6,-11,0,-4,-16
208,Harrison Sawyer,Forward ,3,95,2,-5,-14,-17
209,Shannon Cole,Defender ,3,174,2,-1,-18,-17
210,Labinot Haliti,Forward ,6,181,-21,9,-7,-19
211,Tomislav Arcaba,Goalkeeper ,2,180,-10,3,-16,-22
212,Eli Babalj,Forward ,4,104,-16,4,-11,-23
213,Manny Muscat,Defender ,12,872,-112,55,31,-27
214,Matt Simon,Forward ,25,350,-13,44,-57,-27
215,Sarpreet Singh,Midfielder ,2,49,-21,-1,-6,-28
216,Filip Holosko,Forward ,28,1988,-67,376,-337,-28
217,Stefan Nigro,Midfielder ,4,217,8,-5,-33,-31
218,Andrew Redmayne,Goalkeeper ,8,659,-66,0,35,-31
219,Andy Brennan,Forward ,2,95,5,-10,-29,-34
220,Jesse Makarounas,Midfielder ,8,381,-63,42,-15,-36
221,Keanu Baccus,Midfielder ,2,102,-26,1,-11,-37
222,Nikola Mileusnic,Forward ,17,764,13,44,-96,-39
223,Ryan Kitto,Forward ,14,726,-14,63,-89,-41
224,Marc Warren,Defender ,12,874,3,37,-83,-43
225,Iain Fyfe,Defender ,2,152,-28,0,-17,-44
226,Lachlan Scott,Forward ,15,636,-37,76,-84,-45
227,Cameron Crestani,Defender ,3,188,-49,-2,5,-46
228,Jacques Faty,Defender ,6,371,-80,4,22,-54
229,Denis Genreau,Midfielder ,4,218,-47,22,-31,-56
230,Dean Bouzanis,Goalkeeper ,19,1590,-174,6,93,-75
231,Paulo Retre,Midfielder ,11,342,-83,0,5,-78
232,Michael Theo,Goalkeeper ,22,1988,-162,0,72,-90
233,Glen Moss,Goalkeeper ,18,1620,-66,0,-28,-93
234,Joshua Rose,Defender ,21,1804,-95,69,-87,-113
235,Jerrad Tyson,Goalkeeper ,6,509,-113,0,1,-113
236,Michael Neill,Defender ,15,657,-96,15,-43,-123
237,Kerem Bulut,Forward ,6,388,-52,16,-96,-131
238,Ivan Necevski,Goalkeeper ,7,568,-189,0,10,-179
239,Jack Duncan,Goalkeeper ,23,2070,-198,0,13,-185
240,Liam Reddy,Goalkeeper ,24,2152,-172,3,-59,-227
1,Naldo,Defender ,31,2790,365,464,332,"1,161"
2,Robert Lewandowski,Forward ,28,2010,45,952,-49,948
3,James Rodriguez,Midfielder ,21,1443,61,423,335,820
4,Joshua Kimmich,Midfielder ,26,2108,150,219,417,786
5,Benjamin Pavard,Defender ,31,2790,589,66,125,780
6,Omer Toprak,Defender ,23,1889,383,57,324,763
7,Matthias Ginter,Defender ,30,2700,269,278,215,761
8,Salif Sane,Midfielder ,29,2610,302,286,160,748
9,Leon Bailey,Forward ,27,1956,71,740,-76,735
10,Mats Hummels,Defender ,23,1942,348,105,279,732
11,Sven Bender,Defender ,29,2345,427,140,153,721
12,Lars Stindl,Forward ,29,2601,146,436,132,714
13,Sokratis,Defender ,27,2107,239,183,264,687
14,Andrej Kramaric,Forward ,31,1969,54,565,61,681
15,Corentin Tolisso,Midfielder ,23,1381,97,334,236,667
16,Niklas Sule,Defender ,24,1725,243,73,345,661
17,Arjen Robben,Midfielder ,21,1508,53,369,221,644
18,Serge Gnabry,Forward ,21,1489,29,598,-23,604
19,Benjamin Hubner,Defender ,27,2315,272,167,149,589
20,Daniel Caligiuri,Midfielder ,30,2647,274,498,-187,585
21,Thiago Alcantara,Midfielder ,16,1076,106,193,284,583
22,Arturo Vidal,Midfielder ,22,1459,-41,421,201,580
23,David Alaba,Defender ,23,1558,132,213,234,579
24,Max Kruse,Forward ,26,2187,0,479,99,578
25,Jerome Boateng,Defender ,19,1640,141,166,236,543
26,Timo Baumgartl,Defender ,26,2340,411,8,114,533
27,Marcel Sabitzer,Midfielder ,22,1790,123,484,-85,523
28,Jonathan Tah,Defender ,27,2336,267,72,182,520
29,Rafinha,Defender ,24,1624,191,43,278,511
30,Julian Brandt,Midfielder ,31,2125,39,414,58,511
31,David Abraham,Defender ,25,2167,358,35,117,510
32,Willi Orban,Defender ,25,2040,239,125,139,503
33,Michael Gregoritsch,Forward ,30,2378,128,591,-217,502
34,Javi Martinez,Defender ,20,1475,243,55,203,501
35,Jannik Vestergaard,Defender ,29,2610,203,119,178,500
36,Thorgan Hazard,Forward ,30,2596,103,438,-45,496
37,Raffael,Forward ,24,1803,74,445,-28,490
38,Kingsley Coman,Forward ,21,1159,67,364,52,483
39,Josuha Guilavogui,Midfielder ,26,2134,245,124,104,473
40,Thomas Muller,Forward ,27,1821,-29,457,44,472
41,Upamecano,Defender ,25,1997,242,125,103,471
42,Niklas Stark,Defender ,25,2120,411,46,11,468
43,Timo Werner,Forward ,29,2231,4,588,-132,459
44,Naby Keita,Midfielder ,25,1796,93,402,-37,457
45,Charles Aranguiz,Midfielder ,24,2049,238,127,92,456
46,Franck Ribery,Midfielder ,19,1136,109,177,165,451
47,Kevin Vogt,Midfielder ,28,2520,165,5,280,450
48,Thilo Kehrer,Defender ,25,2099,263,131,51,445
49,Shinji Kagawa,Midfielder ,18,1153,81,223,139,444
50,Bastian Oczipka,Defender ,27,2253,341,103,-8,436
51,Aubameyang,Forward ,16,1415,-51,520,-33,436
52,Amine Harit,Midfielder ,28,1878,191,187,54,432
53,Diego Demme,Midfielder ,27,2018,211,108,111,430
54,Kevin Volland,Forward ,29,2413,31,591,-194,428
55,Marvin Plattenhardt,Defender ,30,2700,135,196,91,422
56,Mark Uth,Forward ,28,1938,-46,626,-160,420
57,Lukasz Piszczek,Defender ,20,1779,231,123,65,419
58,Kevin Kampl,Midfielder ,24,1781,95,162,147,405
59,Ihlas Bebou,Forward ,27,1971,182,356,-135,403
60,Holger Badstuber,Defender ,24,1949,247,114,42,403
61,Pirmin Schwegler,Midfielder ,27,2147,200,87,115,402
62,Leon Goretzka,Midfielder ,23,1712,161,260,-26,395
63,Alfred Finnbogason,Forward ,19,1559,42,521,-183,379
64,Nuri Sahin,Midfielder ,17,1138,43,173,160,376
65,Denis Zakaria,Midfielder ,27,2099,165,173,36,374
66,Fabian Lustenberger,Midfielder ,21,1435,270,26,75,372
67,Sandro Wagner,Forward ,22,1469,40,433,-105,369
68,Niklas Moisander,Defender ,25,2250,148,128,93,369
69,Koen Casteels,Goalkeeper ,31,2790,267,0,101,368
70,Yunus Malli,Midfielder ,28,2133,105,375,-113,366
71,Florian Grillitsch,Midfielder ,23,1713,160,145,61,366
72,Christoph Kramer,Midfielder ,24,1883,96,163,107,366
73,Kai Havertz,Midfielder ,27,1876,122,278,-35,365
74,Max Meyer,Midfielder ,24,1739,149,102,112,364
75,Maximilian Philipp,Forward ,18,1036,37,370,-44,363
76,Philipp Max,Defender ,31,2779,23,271,69,363
77,Baumgartlinger,Midfielder ,19,1213,147,89,126,362
78,Lars Bender,Midfielder ,19,1431,198,177,-13,362
79,Nicolas Hofler,Midfielder ,24,1993,233,60,60,353
80,Nils Petersen,Forward ,29,2010,49,508,-204,352
81,Niclas Fullkrug,Forward ,31,2119,28,508,-192,343
82,Julian Weigl,Midfielder ,21,1584,165,80,97,342
83,Santiago Ascacibar,Midfielder ,27,2227,299,25,17,341
84,Ludwig Augustinsson,Defender ,27,2353,200,136,3,340
85,Marwin Hitz,Goalkeeper ,31,2790,176,13,140,329
86,Thomas Delaney,Midfielder ,29,2527,257,185,-114,328
87,Sven Ulreich,Goalkeeper ,26,2340,172,0,155,327
88,Makoto Hasebe,Midfielder ,24,2089,192,20,115,327
89,Karim Rekik,Defender ,23,2032,155,115,52,322
90,Jiri Pavlenka,Goalkeeper ,31,2790,256,0,64,319
91,Sebastian Rudy,Midfielder ,22,1317,18,125,175,318
92,Yann Sommer,Goalkeeper ,26,2266,173,0,142,315
93,Marius Wolf,Midfielder ,25,2118,73,404,-161,315
94,Dennis Aogo,Defender ,27,1776,96,90,123,309
95,Marcel Halstenberg,Defender ,15,1181,65,218,25,308
96,Gebre Selassie,Defender ,29,2558,294,87,-76,306
97,Maximilian Arnold,Midfielder ,26,2183,83,218,3,303
98,Mario Gotze,Midfielder ,20,1371,41,214,41,296
99,Marc Bartra,Defender ,12,808,174,118,4,295
100,Jetro Willems,Defender ,20,1398,130,154,9,293
101,Felix Klaus,Midfielder ,28,1982,90,301,-99,292
102,Dominic Maroh,Defender ,9,734,186,26,79,292
103,Nico Elvedi,Defender ,29,2554,122,102,65,289
104,Yevhen Konoplyanka,Midfielder ,24,1347,2,265,16,283
105,Ignacio Camacho,Midfielder ,11,951,276,8,-1,283
106,Matija Nastasic,Defender ,24,1991,159,28,93,280
107,Zlatko Junuzovic,Midfielder ,21,1448,40,210,27,277
108,Martin Hinteregger,Defender ,27,2385,345,-11,-59,275
109,Philipp Bargfrede,Midfielder ,25,1696,225,97,-49,273
110,Andriy Yarmolenko,Forward ,16,1013,46,173,53,272
111,Felix Uduokhai,Defender ,17,1379,162,34,75,270
112,Emil Forsberg,Forward ,21,1369,5,276,-12,269
113,Jeffrey Gouweleeuw,Defender ,24,2115,329,22,-83,268
114,Per Skjelbred,Midfielder ,25,2002,209,7,51,268
115,Gbamin,Midfielder ,27,2321,247,109,-91,265
116,Danny Latza,Midfielder ,29,2351,109,204,-49,265
117,Florian Kainz,Midfielder ,28,1556,53,225,-18,260
118,Waldemar Anton,Defender ,26,2267,259,101,-99,260
119,Luka Jovic,Forward ,20,828,-23,357,-75,259
120,Salomon Kalou,Midfielder ,28,1999,111,447,-302,256
121,Rani Khedira,Midfielder ,27,2042,267,110,-125,252
122,Simon Falette,Defender ,26,2118,277,56,-82,251
123,Daniel Didavi,Midfielder ,29,2172,10,390,-150,250
124,Bruma,Forward ,26,1556,118,206,-75,249
125,Paul Verhaegh,Defender ,29,2555,146,104,-2,248
126,Benjamin Stambouli,Midfielder ,25,1930,277,-6,-24,247
127,Josip Brekalo,Midfielder ,24,1347,102,190,-45,247
128,Wendell,Defender ,24,1956,10,192,45,246
129,Christian Pulisic,Midfielder ,28,2085,122,276,-153,245
130,Mario Gomez,Forward ,26,2148,11,397,-165,243
131,Robin Koch,Defender ,23,1892,229,89,-76,242
132,Kevin Akpoguma,Defender ,19,1423,144,19,79,242
133,Havard Nordtveit,Midfielder ,13,830,134,45,62,241
134,Oliver Baumann,Goalkeeper ,31,2790,114,0,123,238
135,Kevin-Prince Boateng,Midfielder ,29,2181,116,292,-170,237
136,Timothy Chandler,Defender ,23,1875,251,145,-160,236
137,Maximilian Eggestein,Midfielder ,30,2423,222,226,-212,236
138,Robin Knoche,Defender ,21,1877,103,6,126,235
139,Pascal Stenzel,Defender ,24,1916,155,125,-48,232
140,Marcin Kaminski,Defender ,20,1076,153,-7,84,230
141,Nabil Bentaleb,Midfielder ,15,999,9,204,13,226
142,Dominique Heintz,Defender ,28,2520,122,76,25,224
143,Sebastien Haller,Forward ,28,2172,143,284,-209,218
144,Emiliano Insua,Defender ,22,1836,217,79,-79,217
145,Ralf Fahrmann,Goalkeeper ,31,2790,162,-3,58,216
146,Alexander Hack,Defender ,12,1017,131,62,23,216
147,Admir Mehmedi,Forward ,17,992,42,123,49,213
148,Peter Pekarik,Defender ,14,1167,183,52,-24,212
149,Daniel Baier,Midfielder ,27,2370,257,152,-197,212
150,Yoshinori Muto,Forward ,24,1638,50,301,-141,211
151,Arne Maier,Midfielder ,17,1227,194,38,-25,207
152,Dominik Kohr,Midfielder ,25,1536,32,170,2,204
153,Lukas Klostermann,Defender ,23,1920,156,98,-51,203
154,Aaron Hunt,Midfielder ,26,1911,15,136,51,202
155,Sebastian Langkamp,Defender ,18,1160,90,35,75,200
156,Steven Zuber,Midfielder ,17,1232,98,110,-8,200
157,Marco Reus,Forward ,7,580,4,176,18,199
158,Lamine Sane,Defender ,11,789,146,60,-6,199
159,Jeremy Toljan,Defender ,17,1301,91,103,0,194
160,Christian Gunter,Defender ,31,2790,198,143,-147,194
161,Nadiem Amiri,Midfielder ,25,1533,2,223,-33,192
162,Kerem Demirbay,Midfielder ,18,1143,38,120,32,191
163,Julian Schuster,Midfielder ,16,1197,68,38,84,189
164,Fabian Frei,Midfielder ,11,802,81,90,15,187
165,Jorge Mere,Defender ,20,1710,76,54,57,187
166,Anastasios Donis,Forward ,15,827,59,155,-28,186
167,Michy Batshuayi,Forward ,9,749,-20,273,-66,186
168,Milos Jojic,Midfielder ,23,1403,-1,259,-74,184
169,Karim Bellarabi,Midfielder ,21,1057,52,161,-31,183
170,Giulio Donati,Defender ,27,2198,191,43,-55,178
171,Dan-Axel Zagadou,Defender ,11,664,65,90,23,178
172,Erik Thommy,Midfielder ,17,943,31,200,-58,174
173,Carlos Salcedo,Defender ,18,1429,134,22,16,172
174,Marco Russ,Defender ,16,941,98,55,19,171
175,Kyriakos Papadopoulos,Defender ,26,2340,138,92,-63,166
176,Pavel Kaderabek,Defender ,26,2022,66,116,-16,166
177,Lucas Alario,Forward ,20,1347,-14,363,-185,164
178,Manuel Gulde,Defender ,14,1260,62,62,40,164
179,Jadon Sancho,Midfielder ,9,423,42,98,22,163
180,Stefan Bell,Defender ,22,1907,128,73,-38,163
181,Vincenzo Grifo,Midfielder ,16,785,44,116,3,163
182,Augustin,Forward ,22,1092,74,243,-159,158
183,Berkay Ozcan,Midfielder ,16,962,54,131,-29,156
184,Vincent Koziello,Midfielder ,9,581,42,59,53,153
185,Ron-Robert Zieler,Goalkeeper ,31,2790,173,3,-24,152
186,Jordan Torunarigha,Defender ,11,578,139,39,-25,152
187,John Brooks,Defender ,8,637,107,13,30,151
188,Mathew Leckie,Midfielder ,23,1590,106,235,-191,150
189,Douglas Santos,Defender ,24,2108,187,177,-215,149
190,Jonathan de Guzman,Midfielder ,15,1051,24,93,33,149
191,Andre Schurrle,Midfielder ,14,1011,37,142,-32,148
192,Ademola Lookman,Forward ,8,360,24,122,0,147
193,Gonzalo Castro,Midfielder ,18,1118,-61,36,168,144
194,Yuya Osako,Forward ,23,1799,38,207,-102,143
195,Ja-Cheol Koo,Midfielder ,28,2046,216,100,-173,143
196,Caglar Soyuncu,Defender ,25,2145,100,87,-44,142
197,Divock Origi,Forward ,28,1708,28,327,-213,142
198,Bernd Leno,Goalkeeper ,30,2700,16,0,126,142
199,Chadrac Akolo,Forward ,21,1029,-9,209,-60,140
200,Lewis Holtby,Midfielder ,13,938,78,112,-49,140
201,Juan Bernat,Defender ,10,798,50,-17,107,139
